bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd
32480000620045,ECL-NC,109,108,0.2021284852584709,-1.0
32480000630851,ECL-NC,82,82,0.1223558504196036,-1.0
32480000631226,ECL-NC,152,151,0.1840425197307417,-1.0
32480000634477,ECL-NC,268,268,0.3304072265860703,56159.05051665728
32480000635172,ECL-NC,203,203,0.1065794096083018,-1.0
32480000635453,ECL-NC,239,239,0.3275879595768762,-1.0
32480000635539,LPV-OSARG,268,263,0.1382421039219251,56538.01932089259
32480000632773,RRLyr-RRab,28,272,0.5194096558660751,56461.138205268144
32480000632972,ECL-NC,137,133,0.2478140129816299,56461.13867024143
32480000638731,ECL-C,18,134,0.1730702847872746,56461.139476401426
32480000638756,ECL-C,44,44,0.1053038350987193,-1.0
32480000638923,ECL-NC,134,134,0.3314099393142683,56145.08440063992
32480000639188,ECL-C,44,44,0.3233424626657183,-1.0
32480000639266,ECL-NC,120,119,0.5398662704433465,-1.0
32480000639404,ECL-C,135,134,0.4911924808789786,56264.220993234565
32480000639895,ECL-NC,33,33,0.1556566845685214,-1.0
32480000644298,ECL-C,43,43,1.2085943029567507,-1.0
32480000641733,ECL-NC,35,196,1.6255560620449403,56379.30471069682
32480000642181,ECL-NC,124,124,0.1641116161865031,-1.0
32480000642413,LPV-OSARG,132,132,0.1012467509907822,56461.13879584923
32480000642511,LPV-OSARG,138,135,0.1095346625708296,56461.139277781294
32480000642547,ECL-NC,113,113,0.244333314072939,-1.0
32480000642560,ECL-C,74,73,0.1713666781140693,-1.0
32480000642613,ECL-NC,117,135,0.9964717413830624,56461.13994456879
32480000642645,ECL-NC,134,134,0.3465546817860815,-1.0
32480000642696,ECL-C,83,83,0.1935018358143491,-1.0
32480000642763,ECL-NC,38,38,0.1394903365178302,-1.0
32480000642770,ECL-C,108,108,0.9980904310866988,-1.0
32480000642830,ECL-NC,35,133,4.626969974952833,56461.13947638095
32480000644541,ECL-NC,69,69,0.2476593269321181,-1.0
32480000644603,ECL-NC,27,133,1.107900435058374,56379.41887416099
32480000644807,ECL-NC,103,103,0.1838550650404729,-1.0
32480000644887,ECL-C,112,112,0.1031304048698911,-1.0
32480000644976,ECL-NC,124,135,0.2286078183057894,56461.13900310572
32480000645034,ECL-NC,113,113,0.347081002815043,-1.0
32480000645321,ECL-NC,114,112,0.1348580919847057,-1.0
32480000645514,ECL-NC,60,60,0.7151510860105609,-1.0
32480000645741,ECL-C,82,81,0.1197465920025424,-1.0
32480000640190,ECL-NC,26,68,0.4595227566295555,56375.34672946432
32480000640367,ECL-NC,14,68,0.1592610061015748,56499.57905045455
32480000640977,ECL-NC,107,106,0.1163249313010782,-1.0
32480000641172,ECL-NC,22,134,2.611737923599122,56159.58959131509
32480000641521,ECL-C,55,55,0.1523203179801864,-1.0
32480000645967,ECL-NC,33,198,0.1553270692109283,56284.19896349459
32480000646095,ECL-NC,134,134,0.41055523566913,-1.0
32480000647457,RRLyr-RRab,24,67,0.5473524886602122,56379.306275354495
32480000647887,ECL-NC,82,82,0.1749262932268292,-1.0
32480000648158,ECL-C,25,134,0.1896625429813427,56461.13947679242
32480000648559,ECL-C,16,133,0.1105622922887759,56382.394883054956
32480000649573,ECL-ELL,133,133,0.8920143194085859,-1.0
32480000649694,ECL-NC,61,60,0.1407921703369933,-1.0
32480000650507,ECL-NC,42,42,0.3547843771140181,-1.0
32480000650518,ECL-NC,201,198,0.4700500084762981,-1.0
32480000651004,RRLyr-RRab,17,135,0.9885536421746,56461.13898949241
32480000651062,ECL-NC,148,147,0.1003648455193783,-1.0
32480000651224,ECL-NC,122,122,0.11141582218038,-1.0
32480000651699,ECL-NC,113,113,0.1775432372457541,-1.0
32480000652405,ECL-NC,131,131,0.1038869146098509,-1.0
32480000653068,ECL-NC,199,197,0.5604940038703042,-1.0
32480000653296,ECL-NC,93,93,0.1973746703482618,-1.0
32480000653313,ECL-C,37,37,0.1362177231779911,-1.0
32480000653843,ECL-NC,197,194,0.4748417622989144,-1.0
32480000654288,RRLyr-RRab,26,135,0.4296327819931925,56382.39451694738
32480000654308,ECL-NC,56,55,0.1111285838540527,-1.0
32480000657288,ECL-NC,60,59,0.3301629608258004,-1.0
32480000657619,ECL-NC,114,113,0.7825646212311904,-1.0
32480000657970,ECL-C,100,99,0.20524958731989,-1.0
32480000658283,ECL-NC,56,56,0.3368601695767105,-1.0
32480000658445,ECL-NC,54,199,0.6139204915377429,56461.13947123682
32480000658506,RRLyr-RRab,15,134,0.4888228732516035,56382.39387692581
32480000654909,ECL-NC,54,66,2.453930105343134,56421.76626940001
32480000655342,ECL-ELL,19,134,3.1499660475422044,56461.13879159754
32480000655525,ECL-NC,173,172,0.172802539406595,56375.34715134207
32480000659006,RRLyr-RRab,20,134,0.5733773389138312,56382.39517005074
32480000659465,ECL-ELL,134,133,0.2672913425532526,56152.067693966834
32480000659665,ECL-NC,99,99,0.1518379506517014,-1.0
32480000656039,ECL-NC,83,81,0.1419429075771015,-1.0
32480000656063,ECL-ELL,135,134,0.1917457656646835,56160.1278692956
32480000656109,ECL-NC,127,126,0.2523183510840782,-1.0
32480000661830,ECL-C,127,125,0.5490343786503115,56813.20344731914
32480000662011,ECL-NC,58,58,0.1172121592295564,-1.0
32480000662412,ECL-NC,135,132,0.102969388533253,55712.274343246434
32480000662769,RRLyr-RRd,114,111,0.1042527698074588,-1.0
32480000662793,RRLyr-RRab,30,134,0.4370455369529344,56375.34752836197
32480000662910,ECL-NC,118,118,2.100906908519056,-1.0
32480000665873,ECL-C,68,68,0.1335697968006617,-1.0
32480000666268,ECL-NC,128,127,0.3383000113132651,-1.0
32480000666647,ECL-NC,59,59,0.1118960426783271,-1.0
32480000660277,ECL-NC,104,104,0.1591965541025275,-1.0
32480000660952,ECL-ELL,165,164,2.165805395082665,56372.353084049755
32480000663576,ECL-NC,44,44,0.118768333212219,-1.0
32480000664896,ECL-NC,139,139,0.524621957658076,-1.0
32480000665006,ECL-NC,37,37,0.272487346515457,-1.0
32480000665055,RRLyr-RRab,13,135,0.7200701818610652,56461.138801861685
32480000665057,ECL-NC,30,133,5.568017523427011,56461.13900104882
32480000665153,ECL-NC,21,133,1.2472289136538264,56379.305488545695
32480000665324,ECL-NC,159,157,0.2223549372602298,-1.0
32480000665375,ECL-NC,48,48,5.1019731369292085,-1.0
32480000665539,ECL-NC,125,124,0.1774576886745034,-1.0
32480000668786,ECL-NC,108,107,0.1120610983484667,-1.0
32480000668893,ECL-C,133,133,0.4866444435507843,-1.0
32480000669830,ECL-NC,126,124,0.163114795679925,-1.0
32480000669933,ECL-NC,116,129,0.1309709406495323,56380.907703014425
32480000670131,ECL-C,52,52,0.1189551283128393,-1.0
32480000670145,ECL-NC,135,134,0.3957751257761222,-1.0
32480000671003,ECL-NC,67,67,7.756305328765675,-1.0
32480000671730,ECL-NC,60,58,3.552412250011653,-1.0
32480000671884,ECL-NC,63,61,0.1980516035883515,-1.0
32480000672335,ECL-NC,81,80,0.1718836178350336,-1.0
32480000672453,ECL-NC,77,76,0.1305488357482417,-1.0
32480000672468,ECL-C,14,133,0.2000267310474119,56379.4208167716
32480000672563,ECL-C,76,75,0.2576574262459176,-1.0
32480000677159,RRLyr-RRc,69,202,0.4058256056238726,56461.13899495265
32480000677587,ECL-NC,57,57,0.1524653032130409,-1.0
32480000678432,ECL-NC,135,131,0.3436225891498752,56145.08440630773
32480000672836,ECL-C,133,133,0.2092955650488392,-1.0
32480000673467,ECL-ELL,17,68,7.641722444747653,56499.57905265507
32480000673583,ECL-NC,130,128,0.86630383246526,-1.0
32480000673949,ECL-NC,43,43,0.1498296064720235,-1.0
32480000675832,ECL-NC,126,126,0.1305274011745138,-1.0
32480000676249,LPV-OSARG,129,134,0.9272769607749471,56461.13995154686
32480000676440,ECL-NC,47,47,0.4556004755744536,-1.0
32480000676603,RRLyr-RRab,44,127,0.4986692046328916,56376.36953974647
32480000676772,ECL-ELL,122,121,0.2838252322304746,-1.0
32480000676948,ECL-NC,145,145,0.125646497781439,-1.0
32480000680261,ECL-NC,131,129,0.5024934421012764,-1.0
32480000680347,ECL-NC,107,107,0.1519153961066405,-1.0
32480000680353,ECL-NC,53,133,1.307109560100161,56375.34710138618
32480000680761,ECL-NC,116,115,0.138493369780505,-1.0
32480000680860,ECL-NC,35,35,0.2276666336317783,-1.0
32480000685775,ECL-NC,54,54,0.3731532655088316,-1.0
32480000685820,ECL-NC,12,134,0.4808117155872778,56461.138792811136
32480000685912,ECL-NC,31,31,0.1230726178759676,-1.0
32480000686488,ECL-NC,160,157,1.0056481583484236,-1.0
32480000681658,RRLyr-RRc,132,130,0.110428151298851,-1.0
32480000674964,ECL-NC,25,138,0.3223449017333713,56382.39456205038
32480000675018,ECL-NC,75,75,0.1806876011706282,-1.0
32480000675598,ECL-NC,127,124,0.2201386692763178,-1.0
32480000667728,ECL-NC,131,129,0.1202903728442092,-1.0
32480000667895,ECL-NC,40,40,0.9373857136328394,-1.0
32480000667951,ECL-NC,33,33,0.3374818431917989,-1.0
32480000668146,RRLyr-RRab,38,134,0.5448945681921169,56461.13946314101
32480000668427,ECL-C,106,106,0.1014547282904522,-1.0
32480000668452,ECL-NC,122,120,0.1282518238172936,-1.0
32480000683822,ECL-C,159,157,0.1118431176860757,-1.0
32480000684020,ECL-NC,40,39,2.07557438853325,-1.0
32480000678717,ECL-NC,119,118,0.3135722817589417,-1.0
32480000679013,RRLyr-RRc,27,202,0.2778475754042316,56379.362621471504
32480000679277,ECL-NC,115,113,0.1246568762191255,-1.0
32480000679305,ECL-C,90,90,0.2135335415471689,-1.0
32480000679334,ECL-NC,62,62,0.1425096361514791,-1.0
32480000679476,ECL-NC,36,36,0.3030180406698461,-1.0
32480000695483,ECL-NC,129,129,1.1854025623578797,-1.0
32480000690487,ECL-NC,135,132,0.1347194241906236,56282.6832584727
32480000691048,ECL-ELL,40,134,7.868074829204698,56461.13899217299
32480000695817,RRLyr-RRc,126,135,0.632774308758592,56461.13899422421
32480000696657,ECL-C,204,199,0.1044056178993225,56382.39486487782
32480000692880,ECL-NC,134,133,0.6869534548952771,-1.0
32480000693012,ECL-NC,203,199,1.1116598241706337,56160.12770278967
32480000693405,ECL-NC,152,151,0.4549074448486221,-1.0
32480000694013,ECL-NC,60,130,1.896212869019593,56372.86391472274
32480000687200,ECL-NC,32,134,0.4992518160401705,56160.12789254368
32480000687866,ECL-NC,27,134,0.9754072807643134,56379.3625860905
32480000688268,ECL-NC,106,106,0.2805477928009671,-1.0
32480000688361,ECL-NC,55,55,0.2977001759163792,-1.0
32480000698993,ECL-NC,79,79,0.1460613101530811,-1.0
32480000699031,ECL-NC,134,131,0.4979364701571195,-1.0
32480000699123,ECL-NC,128,128,0.2153630784487039,-1.0
32480000699498,ECL-C,83,82,0.2107411539978789,-1.0
32480000699584,ECL-NC,14,136,0.1724054476938907,56461.13995044037
32480000699752,ECL-NC,29,133,0.8520347848557573,56461.13927414773
32480000691507,ECL-NC,132,130,0.400941675350785,-1.0
32480000692665,ECL-NC,47,46,0.1092576036123107,-1.0
32480000684780,ECL-NC,129,127,0.1037542138055108,-1.0
32480000701246,ECL-NC,109,109,0.2015236722981075,-1.0
32480000701517,ECL-NC,65,68,3.812179083851794,56499.57905363465
32480000701734,ECL-C,89,89,0.1048711958736932,-1.0
32480000701793,ECL-NC,135,132,1.9931165507147384,56369.35948130732
32480000701817,ECL-NC,67,66,0.3749250685737716,56145.08443664198
32480000702133,ECL-NC,60,68,8.523096473374943,56499.57905533121
32480000702159,RRLyr-RRc,15,135,0.3406096686101575,56461.138796617204
32480000702432,ECL-NC,129,128,0.1201741610609402,-1.0
32480000702518,ECL-NC,82,82,0.4131091698671956,-1.0
32480000702554,ECL-NC,103,103,0.2334422050691259,-1.0
32480000702565,RRLyr-RRab,16,67,0.4622676911365722,56382.39514386912
32480000702691,ECL-NC,33,33,0.7533390009708953,-1.0
32480000703063,ECL-NC,61,61,0.1639749486014783,-1.0
32480000703068,ECL-NC,102,101,40.47640066567392,-1.0
32480000703958,ECL-ELL,20,134,10.007049447606288,56461.13946318958
32480000697690,RRLyr-RRc,115,131,0.9377165385439072,56380.90770000778
32480000697741,ECL-C,85,85,0.1519223258160792,-1.0
32480000698096,ECL-NC,122,121,0.1586415065316881,-1.0
32480000700105,ECL-NC,54,53,0.251485896848572,-1.0
32480000700827,ECL-NC,119,118,0.3630024298776811,-1.0
32480000688848,ECL-NC,38,37,0.3833740425533066,-1.0
32480000689000,ECL-C,68,68,0.342317903253863,-1.0
32480000689473,ECL-NC,110,110,0.8252374439728779,-1.0
32480000689746,ECL-ELL,33,68,0.3503970961099205,56421.766268000996
32480000689832,ECL-C,103,102,0.2142317852258576,-1.0
32480000704153,ECL-NC,135,134,1.3741814210580758,56249.272725098795
32480000704529,ECL-ELL,136,132,0.1519929259665679,56376.36955211338
32480000704936,ECL-NC,202,202,0.4995817351546633,-1.0
32480000705131,ECL-NC,168,167,0.1085618873565893,-1.0
32480000705136,ECL-NC,68,68,0.1952483384006006,-1.0
32480000706853,RRLyr-RRab,16,134,0.5682061219678974,56382.39455357251
32480000707217,ECL-NC,132,130,0.206542215094305,-1.0
32480000707313,ECL-ELL,13,135,8.237362118844315,56461.13899406237
32480000708044,ECL-NC,137,131,0.9975841113460648,56461.1389988037
32480000708221,ECL-NC,82,82,0.498642072156349,56117.18360675779
32480000705380,ECL-NC,132,132,0.2366840949674406,-1.0
32480000708342,ECL-NC,63,63,0.1187217705235524,-1.0
32480000708457,ECL-C,58,58,0.2302805691983995,-1.0
32480000708804,ECL-NC,67,66,0.3520539094412745,56372.353450995855
32480000709578,ECL-C,94,94,0.148493161399931,-1.0
32480000711229,ECL-ELL,69,66,0.1137353068480796,56461.1399357608
32480000711552,ECL-NC,134,134,1.0245173545720974,-1.0
32480000711822,ECL-NC,130,128,0.1238697624121381,-1.0
32480000711867,ECL-C,30,30,0.1002426852490797,-1.0
32480000710398,ECL-NC,117,114,0.2807524916816952,-1.0
32480000710461,ECL-C,95,95,0.1925307398829204,-1.0
32480000712859,ECL-C,57,135,0.3952023103200576,56368.314439583
32480000713271,ECL-C,64,63,0.2677500462841052,-1.0
32480000713272,ECL-ELL,69,66,0.1159027627121985,56461.13993639018
32480000714294,ECL-C,17,134,0.2222895257860005,56421.76707018491
32480000714592,ECL-C,131,130,0.1457558944137879,-1.0
32480000714775,ECL-NC,58,86,0.1994510141166105,56376.36929675647
32480000714877,ECL-NC,67,67,0.1074099771435465,-1.0
32480000714933,ECL-NC,24,134,1.5332485381780705,56380.90764827322
32480000715282,RRLyr-RRab,41,135,0.4314811926036129,56379.419886886906
32480000715390,ECL-NC,137,133,0.1249198915625407,56461.13899929906
32480000715726,ECL-NC,135,133,0.9550291184936828,-1.0
32480000715981,ECL-NC,132,131,0.2036280464936924,-1.0
32480000716067,ECL-ELL,136,133,0.2026539914146418,56160.1282837204
32480000716336,ECL-NC,145,143,0.2464531896601333,-1.0
32480000716752,RRLyr-RRab,32,135,0.8416013848670386,56461.13899479802
32480000716861,ECL-C,31,31,0.1712177763587999,-1.0
32480000717596,ECL-NC,115,113,0.9968756732940118,-1.0
32480000719506,ECL-C,132,129,0.2285706075337858,-1.0
32480000719564,ECL-NC,127,127,0.1234667571767882,-1.0
32480000720157,ECL-C,115,134,0.1327129566327194,56421.76688278919
32480000720171,ECL-NC,112,111,0.2764797667884871,-1.0
32480000720264,ECL-NC,135,129,0.2451988436267345,56379.418863918014
32480000720438,ECL-C,82,81,0.1512901400850553,-1.0
32480000720448,RRLyr-RRab,13,68,0.5135471363656131,56379.41889348672
32480000720473,ECL-C,57,57,0.2332301172547633,-1.0
32480000720775,ECL-NC,50,50,0.131131300407699,-1.0
32480000720923,ECL-NC,105,104,0.1046657683343138,-1.0
32480000721048,ECL-NC,129,126,10.141284481465677,-1.0
32480000721445,ECL-C,111,111,0.124585746947794,-1.0
32480000721677,ECL-C,38,38,0.1064977529185901,-1.0
32480000721757,ECL-NC,140,139,0.296345537935541,55309.40675351977
32480000722251,ECL-NC,95,95,2.1662870290643697,-1.0
32480000722361,RRLyr-RRc,39,134,0.3118608840593909,56421.767111497014
32480000722867,ECL-C,71,71,0.1540139932220437,-1.0
32480000723276,ECL-NC,138,135,1.46863923985896,-1.0
32480000723525,RRLyr-RRab,41,142,0.5122090491403056,56382.39424405522
32480000724576,ECL-NC,137,137,1.3976313471440875,-1.0
32480000724735,ECL-NC,47,47,0.119709672367872,-1.0
32480000725125,ECL-NC,126,125,0.212205767945666,-1.0
32480000725580,ECL-NC,203,200,0.3974235894459151,56115.14170422092
32480000725690,ECL-NC,153,153,0.2094561458830591,-1.0
32480000725952,ECL-NC,43,43,0.1032096847545657,-1.0
32480000726340,ECL-NC,56,56,0.1214752633602257,-1.0
32480000727487,ECL-NC,59,58,0.1201088372340554,-1.0
32480000727548,ECL-NC,123,122,0.1983874703722344,-1.0
32480000727961,ECL-ELL,202,198,0.1329697109186811,56379.420312300324
32480000730987,ECL-NC,126,125,0.2468121046588431,-1.0
32480000731144,RRLyr-RRc,55,58,0.2455111675782937,56375.857740209954
32480000731354,ECL-NC,130,129,0.1018785562935656,-1.0
32480000729846,ECL-NC,111,110,0.1109517158037229,-1.0
32480000730479,ECL-NC,134,134,0.1180451830046047,-1.0
32480000735144,ECL-NC,48,48,0.1086349060713853,-1.0
32480000735241,RRLyr-RRc,72,198,0.3029311872159866,56379.36254492725
32480000735268,ECL-NC,106,115,0.2348909020752602,56372.35287236881
32480000735576,ECL-NC,33,33,0.5813411920405854,-1.0
32480000735624,ECL-NC,63,62,0.1041997003140039,56813.20343765799
32480000735851,ECL-NC,134,133,0.5865163924467617,-1.0
32480000728039,ECL-NC,108,108,0.119112206556006,-1.0
32480000728081,ECL-NC,68,67,0.1294541722807619,-1.0
32480000728098,ECL-NC,22,135,0.2218079172907786,56377.83690523537
32480000728510,ECL-C,188,187,0.2129829628036321,-1.0
32480000729297,ECL-NC,132,131,0.171022418677558,-1.0
32480000733759,ECL-NC,44,44,0.3691819310678,-1.0
32480000734033,ECL-NC,129,126,1.1308457171801969,-1.0
32480000734195,RRLyr-RRc,34,135,0.4371037612044161,56461.13860525566
32480000734781,ECL-NC,139,139,0.3634857210497906,-1.0
32480000734789,ECL-NC,135,134,1.0045173172561437,-1.0
32480000735023,ECL-NC,68,68,0.2466352687508423,-1.0
32480000738300,ECL-NC,57,56,0.1858009445162297,-1.0
32480000736591,ECL-C,42,42,0.114034869689412,-1.0
32480000737267,ECL-NC,106,105,0.1146601507213166,-1.0
32480000737280,ECL-NC,108,107,0.4952016993992876,-1.0
32480000732589,RRLyr-RRc,87,134,0.3614005818417742,56375.34669199377
32480000732701,ECL-NC,93,92,0.1465950923372147,-1.0
32480000732718,ECL-NC,96,94,0.7624103714385594,-1.0
32480000732788,ECL-NC,30,133,1.6734385929381763,56197.05326015886
32480000733266,ECL-C,162,161,0.2392014218392002,-1.0
32480000733358,ECL-C,122,122,0.2547182545247429,-1.0
32480000733457,ECL-NC,118,134,0.2199071261869812,56461.13899402312
32480000733582,LPV-OSARG,63,68,0.5439896364192797,56461.13861139833
32480000744550,ECL-NC,134,134,0.2201386327041269,56160.12831727944
32480000745176,ECL-NC,74,73,0.2464628237531992,-1.0
32480000745225,ECL-NC,98,98,0.4971167290661265,-1.0
32480000745253,ECL-NC,134,133,0.1229262742660045,55309.407104429534
32480000746139,ECL-NC,57,56,0.1465154270187002,-1.0
32480000740916,ECL-NC,19,134,6.029132400340241,56461.13994851727
32480000741436,ECL-NC,108,135,0.4887255710721155,56379.30509890627
32480000741438,ECL-NC,73,72,0.3035766895221267,-1.0
32480000742245,ECL-NC,125,125,0.1694011496956814,-1.0
32480000742312,ECL-NC,101,100,0.2355834638061149,-1.0
32480000742704,ECL-C,131,131,0.1031055218088751,-1.0
32480000742861,ECL-NC,27,134,1.3176235028047487,56421.76708189715
32480000743278,ECL-NC,90,90,0.1634029524448586,-1.0
32480000743294,ECL-C,62,62,1.4129853906972427,-1.0
32480000743423,ECL-C,39,129,0.2068334671371843,56145.08440866917
32480000746492,ECL-C,94,94,0.2470690112012023,-1.0
32480000746834,ECL-NC,98,98,0.1120044055836141,-1.0
32480000746878,ECL-C,171,171,0.2250379224184856,-1.0
32480000747067,ECL-NC,50,49,42.36772109862135,-1.0
32480000747199,ECL-NC,95,95,0.8264974778567723,-1.0
32480000748504,ECL-C,13,135,0.2215429723829186,56379.305502470306
32480000748510,ECL-NC,131,128,1.0319397368682734,56115.141711565295
32480000748524,ECL-C,78,78,0.1014874186376205,-1.0
32480000748554,ECL-ELL,66,66,0.1085534683337893,-1.0
32480000748959,RRLyr-RRab,21,135,0.5137621120202779,56199.03924433621
32480000739463,RRLyr-RRc,27,134,0.3374636718153283,56382.39390988638
32480000739524,ECL-NC,114,131,0.5216701695356188,56379.4198754473
32480000740096,ECL-NC,90,89,0.3408942537943422,-1.0
32480000740171,ECL-NC,134,131,0.7032730558374986,-1.0
32480000740456,ECL-NC,114,112,0.1888570846573807,-1.0
32480000749217,ECL-NC,157,156,0.354300353114603,-1.0
32480000749261,ECL-C,124,122,0.2104923442666991,-1.0
32480000749262,ECL-C,120,117,0.2003855479451683,-1.0
32480000749592,ECL-NC,68,66,0.5171682075143124,56145.08357119947
32480000749788,ECL-ELL,113,111,0.4802584133355344,-1.0
32480000750046,ECL-NC,123,122,0.3678527017561378,-1.0
32480000750070,ECL-NC,142,187,0.1132895764729767,56382.39457020905
32480000750188,ECL-C,17,134,0.1901873801665471,56461.13947278155
32480000750286,ECL-NC,72,135,0.4418990782812003,56382.394558345855
32480000750600,ECL-NC,169,199,0.1068598384428002,56379.42032651878
32480000760782,ECL-NC,230,230,0.2273967486823198,-1.0
32480000761154,ECL-NC,4,265,0.1089168680884977,56369.35949498304
32480000761181,ECL-C,100,100,0.2998561629853374,-1.0
32480000755410,RRLyr-RRab,88,299,0.5026736777729717,56375.34549232275
32480000755468,ECL-NC,255,254,0.3581218574577541,-1.0
32480000755593,RRLyr-RRab,19,271,0.5848416759397126,56461.13781925082
32480000755697,ECL-NC,240,236,0.2590623317581746,-1.0
32480000756142,ECL-NC,254,251,0.1508729446399631,-1.0
32480000756286,ECL-NC,214,214,0.3198170542280591,-1.0
32480000753705,ECL-NC,126,125,0.1085295551458028,-1.0
32480000754167,ECL-C,37,37,0.2748440608163127,-1.0
32480000754277,ECL-NC,130,129,0.1917982160288333,-1.0
32480000754804,ECL-ELL,160,158,0.2049059652962329,-1.0
32480000754873,ECL-C,214,212,0.2261410197280284,56372.35351549423
32480000757452,ECL-NC,260,258,0.2000146321759789,-1.0
32480000757477,ECL-NC,185,182,0.1007724045075446,-1.0
32480000757528,ECL-C,191,191,0.1693826788541673,-1.0
32480000757781,ECL-NC,77,77,0.172004962461525,-1.0
32480000761880,RRLyr-RRab,27,267,0.5733776469652685,56461.13946332238
32480000761891,ECL-NC,38,38,0.1761857409247754,-1.0
32480000762068,ECL-NC,125,125,0.1459661169831864,-1.0
32480000762849,ECL-NC,83,83,0.1247375360622249,-1.0
32480000763018,RRLyr-RRc,150,383,0.3156673326289466,56375.34667168305
32480000758304,ECL-NC,263,263,0.3090953051238583,-1.0
32480000758475,ECL-NC,16,272,0.2013958434038583,56461.13840077762
32480000758757,ECL-ELL,22,271,3.3405415734089803,56382.39522458562
32480000758811,ECL-NC,241,238,0.122748247787815,-1.0
32480000758856,ECL-C,381,377,0.1210996735967814,-1.0
32480000759053,ECL-NC,194,194,0.3761593167528562,-1.0
32480000759109,ECL-NC,393,389,0.1761064044843275,-1.0
32480000753206,ECL-ELL,146,145,0.5125567039759837,-1.0
32480000753367,ECL-C,55,55,0.2520293370216674,-1.0
32480000760197,ECL-ELL,275,263,0.2249762348663574,56461.13819747922
32480000760452,ECL-NC,48,266,1.2171109290454694,56379.3047796286
32480000760490,ECL-NC,25,271,0.3663720021322544,56368.312689242906
32480000770752,ECL-C,143,142,0.1804187722978156,-1.0
32480000770775,ECL-C,122,122,0.2119586694045716,-1.0
32480000771438,ECL-NC,43,43,0.8230769921693618,-1.0
32480000763656,ECL-C,163,163,0.1631348565025668,-1.0
32480000763961,ECL-NC,244,243,0.317195383026827,-1.0
32480000764000,ECL-C,101,99,0.1891114441967561,56377.836162475156
32480000764393,ECL-NC,389,382,0.1286784191912558,55840.07315233596
32480000764481,ECL-NC,151,151,0.1130537213361178,-1.0
32480000764548,ECL-ELL,313,312,0.2277445222825669,-1.0
32480000764572,ECL-NC,230,227,1.2947119098568318,56127.612619054315
32480000764631,ECL-C,55,55,0.1440719035231231,-1.0
32480000767932,ECL-C,14,138,0.2292103082274457,56461.13742338648
32480000768007,LPV-SRV,24,206,0.996572708497854,56461.137827959465
32480000768453,ECL-NC,82,82,0.2475712130178726,-1.0
32480000764822,ECL-NC,83,82,0.620013988108247,-1.0
32480000765886,ECL-C,170,169,0.2290446283944711,-1.0
32480000773690,ECL-NC,70,70,0.130311369615615,-1.0
32480000773918,ECL-NC,90,124,1.6374724598988497,56376.36822495921
32480000772182,RRLyr-RRab,21,138,0.6273618635683398,56461.13761781828
32480000772476,ECL-NC,33,33,0.1137870937316521,-1.0
32480000772489,ECL-NC,127,126,0.4135611829631225,-1.0
32480000769353,ECL-C,133,131,0.1813609727466808,-1.0
32480000769508,ECL-NC,104,136,0.1254636915544442,56421.76529091684
32480000769644,ECL-C,196,196,0.1643229169657978,-1.0
32480000769882,ECL-NC,69,68,3.348505540454392,56122.162899958494
32480000770032,ECL-NC,82,81,0.3109432229273198,-1.0
32480000770449,ECL-C,111,111,0.1594522105092915,-1.0
32480000776573,ECL-NC,114,114,0.9177523100705888,-1.0
32480000776882,ECL-NC,69,68,2.2341489289059537,56369.358325715766
32480000777051,ECL-C,35,35,0.490484868528139,-1.0
32480000777087,ECL-ELL,139,137,0.1248056731970103,-1.0
32480000777252,ECL-NC,68,67,0.1557945423329015,-1.0
32480000777281,LPV-OSARG,138,137,0.1434644775688131,56461.13781384479
32480000777407,ECL-ELL,69,68,0.1211428632073994,-1.0
32480000777419,ECL-ELL,83,135,0.2093089673498719,56461.13741869403
32480000777498,RRLyr-RRc,22,138,0.2418620331091395,56129.18578637573
32480000777887,CV-DN,60,60,0.5564217832769963,-1.0
32480000778392,ECL-C,30,30,0.2906142753229584,-1.0
32480000778839,ECL-NC,134,134,0.1451167048757636,-1.0
32480000778991,ECL-NC,23,68,0.251132016802624,56380.90393024271
32480000779178,ECL-NC,123,122,0.3527236353036467,-1.0
32480000779434,ECL-NC,69,67,0.8783817775874887,56368.83432554236
32480000779513,ECL-C,136,136,0.2468183131853639,56134.59986356992
32480000779601,ECL-NC,137,134,2.442951811659748,55734.76657932735
32480000779832,ECL-NC,204,200,2.9171647940456933,-1.0
32480000780012,ECL-ELL,69,69,0.1220454596918236,-1.0
32480000780213,ECL-NC,136,137,1.030101004884453,56461.137824362646
32480000766228,ECL-NC,101,99,1.1406775820513595,56122.163504166456
32480000766240,ECL-NC,85,85,1.6473053956472643,-1.0
32480000766989,ECL-NC,138,137,0.3441881040994886,-1.0
32480000767370,ECL-NC,20,138,0.2325620998817952,56461.137617559085
32480000780835,ECL-NC,65,64,0.1142921102883779,-1.0
32480000781506,LPV-OSARG,69,68,0.4123292171754956,56461.138208772594
32480000781562,ECL-NC,51,51,0.1971889137496884,-1.0
32480000781989,ECL-NC,41,39,0.2058715686189445,-1.0
32480000783777,RRLyr-RRab,21,137,0.646382633746023,56461.13801859543
32480000784095,ECL-C,61,61,0.2644788934349396,-1.0
32480000784485,ECL-NC,123,138,0.1639309578032112,56382.39210421317
32480000784888,ECL-NC,133,131,0.2177198719910733,-1.0
32480000785182,ECL-NC,16,204,0.2398786386590648,56461.13801051037
