id,hjd,mag,err,synthetic
32620000910380,55678.03263850039,14.8260538513458,0.08123601862894984,True
32620000910380,56489.67191260311,14.776621822747261,0.06920039089274933,True
32620000910380,56590.43983213897,14.74086250288031,0.0688284372185369,True
32620000910380,56745.922197603286,14.802794337093536,0.06993221000625743,True
32620000910380,57204.65746177076,14.862705361920348,0.06968298399563845,True
32620000910380,56002.027356480765,14.784385369546671,0.07059654302059928,True
32620000910380,55741.33466488826,14.843979678168026,0.06977969753015685,True
32620000909488,55423.13919912217,14.783,0.041,False
32620000909488,56477.05588426565,14.784,0.04,False
32620000909488,56378.31763301353,14.801,0.049,False
32620000909488,55822.08519598971,14.811,0.043,False
32620000909488,56195.98948917081,14.813,0.049,False
32620000909488,55423.13826432236,14.815,0.042,False
32620000909488,56153.98884988158,14.82,0.045,False
32620000909488,55844.0449312532,14.822,0.049,False
32620000909488,56195.00300219882,14.83,0.047,False
32620000909488,56080.32573221701,14.835,0.046,False
32620000909488,56130.99012345433,14.836,0.05,False
32620000909488,56096.14417269679,14.839,0.042,False
32620000909488,56477.103701018495,14.84,0.044,False
32620000909488,56182.99551847027,14.84,0.047,False
32620000909488,56378.3163875719,14.845,0.048,False
32620000909488,56501.00302050694,14.846,0.05,False
32620000909488,55791.07752124732,14.848,0.05,False
32620000909488,57227.00465316174,14.848,0.045,False
32620000909488,55822.086151158685,14.85,0.046,False
32620000909488,56508.07859414334,14.85,0.05,False
32620000909488,56476.081328206,14.858,0.05,False
32620000909488,56080.32479391687,14.86,0.047,False
32620000909488,57227.00545918315,14.862,0.049,False
32620000909488,56153.989658290106,14.862,0.049,False
32620000909488,56114.23004466623,14.864,0.046,False
32620000909488,56477.10453100317,14.865,0.047,False
32620000909488,56130.98936503127,14.865,0.049,False
32620000909488,56476.08055354943,14.868,0.044,False
32620000909488,56085.23386697795,14.871,0.045,False
32620000909488,56003.31703760011,14.872,0.05,False
32620000909488,56114.230900177165,14.874,0.046,False
32620000909488,56477.05510087041,14.876,0.042,False
32620000909488,56195.00217280012,14.884,0.047,False
32620000909488,56148.09344491774,14.885,0.045,False
32620000909488,56487.06304296889,14.885,0.046,False
32620000909488,55844.04570852173,14.885,0.05,False
32620000909488,57251.05085666123,14.886,0.049,False
32620000909488,56122.21401974986,14.888,0.046,False
32620000909488,56377.34876701053,14.89,0.048,False
32620000909488,56477.19476555739,14.896,0.05,False
32620000909488,56377.34755433078,14.898,0.05,False
32620000909488,56095.19016040063,14.901,0.045,False
32620000909488,56141.030808118216,14.918,0.041,False
32620000909488,56148.09428789895,14.919,0.047,False
32620000909488,56141.03162103856,14.927,0.045,False
32620000909488,56095.18916835256,14.94,0.048,False
32620000909488,56569.02839353585,14.949,0.048,False
32620000909488,56487.06225305636,14.95,0.048,False
32620000909488,56169.11118305459,14.95,0.048,False
32620000909488,56005.36554803542,14.989,0.05,False
32620000909488,56129.19893772126,15.058,0.048,False
32620000909488,56846.76232118589,14.904467895420325,0.048556269260503354,True
32620000909488,55737.99370562053,14.860077296581023,0.04903730943624906,True
32620000909488,56727.4869590191,14.930331590021252,0.031613180694724415,True
32620000909488,56794.685201468215,14.856417101957637,0.03142242659007334,True
32620000909488,55735.91070057457,14.840369411883326,0.029956894576559548,True
32620000909488,57071.77752637984,15.008440259315089,0.04070668478450815,True
32620000909488,55682.302529899,14.85858546571906,0.02983544309688713,True
32620000909488,56540.41091037025,14.84076115848542,0.028653250009589702,True
32620000909488,57088.26266370972,14.951062384288782,0.029930864560093202,True
32620000909488,55771.855131516124,14.845124708416657,0.028026177769010414,True
32620000909488,56442.016564221325,14.94523330185246,0.028502232978463847,True
32620000909488,56541.93717456913,14.88070867968498,0.028639947745551914,True
32620000909488,56360.728288511076,14.877052084050872,0.027722882760836735,True
32620000909488,56589.87307660908,15.029360084186013,0.03189256726431226,True
32620000909488,56305.04901788289,14.883715333722916,0.0269418790293983,True
32620000909488,55951.05032108611,14.890382773935833,0.026617331841874266,True
32620000909488,55498.61356705349,14.924564625624116,0.02744487202089284,True
32620000909488,55764.99223080345,14.933924871215071,0.03012716136328995,True
32620000909488,55958.597833286796,14.835916704205237,0.026388798160548954,True
32620000909488,56755.06331908906,14.909999568961446,0.025547227950944145,True
32620000909488,56327.2481692671,14.976859373876575,0.030166503856628935,True
32620000909488,55713.185481996115,14.9613358041789,0.029656565467628054,True
32620000909488,56214.27061711822,14.984190347453334,0.027307650515327592,True
32620000909488,56164.314780856796,14.843478143053954,0.02490722482212997,True
32620000909488,56234.40210697171,14.93718724069209,0.02669508249892887,True
32620000909488,56650.63828549858,14.8434855877966,0.024400435183615964,True
32620000909488,55968.69382663475,15.023234694939505,0.027655691226564454,True
32620000909488,56098.467278863136,14.9245020056262,0.024381986538021552,True
32620000909488,56456.82135638964,14.856632804800034,0.02429277141350967,True
32620000909488,55516.556791359115,14.869219022148501,0.02357837364347982,True
32620000909488,56165.242869379545,15.017867571666129,0.026434306279238307,True
32620000909488,56798.05262097801,14.83654206509661,0.023754805952092176,True
32620000909488,57148.69038785856,14.964172033294037,0.024369422083652705,True
32620000909488,55673.51324147759,14.926047258903552,0.023367832306295903,True
32620000909488,56470.76177782902,14.94821089374183,0.02442394313556433,True
32620000909488,56569.74303578989,14.934366617488228,0.022938559482447832,True
32620000909488,56722.468627379734,15.023561363823195,0.024556330332076454,True
32620000909488,57173.07030425721,14.849769877462936,0.02336634745754351,True
32620000909488,55991.763384043705,14.868443968572427,0.022553552681441748,True
32620000909488,55735.692893813415,15.006595421718334,0.0241648687931365,True
32620000913582,56479.27225361383,13.749,0.027,False
32620000913582,56479.272672455096,13.78,0.03,False
32620000913582,55844.04572286188,13.788,0.019,False
32620000913582,56531.00349285227,13.813,0.021,False
32620000913582,56501.00341349843,13.82,0.021,False
32620000913582,56531.00388806721,13.826,0.019,False
32620000913582,56477.19561314529,13.832,0.018,False
32620000913582,56128.18899116697,13.833,0.022,False
32620000913582,56558.09806821707,13.833,0.019,False
32620000913582,56480.17736350496,13.835,0.016,False
32620000913582,56169.11161114209,13.835,0.017,False
32620000913582,55844.04532836116,13.835,0.019,False
32620000913582,56213.01657170599,13.836,0.021,False
32620000913582,56195.98990858905,13.838,0.019,False
32620000913582,56128.18940674909,13.838,0.02,False
32620000913582,56182.99553262881,13.84,0.019,False
32620000913582,56501.00379001853,13.84,0.021,False
32620000913582,56480.17690895549,13.841,0.016,False
32620000913582,56558.09845118944,13.844,0.023,False
32620000913582,56477.19519461308,13.845,0.018,False
32620000913582,56469.26217283118,13.846,0.023,False
32620000913582,56195.99031059972,13.846,0.019,False
32620000913582,56213.01697267947,13.847,0.022,False
32620000913582,56122.21485854961,13.852,0.02,False
32620000913582,56477.10412633175,13.856,0.018,False
32620000913582,56182.995114488775,13.856,0.018,False
32620000913582,56508.07904481662,13.857,0.018,False
32620000913582,56169.11202565515,13.858,0.017,False
32620000913582,56085.2348427378,13.859,0.02,False
32620000913582,55791.07753236728,13.86,0.019,False
32620000913582,56375.36216775269,13.863,0.017,False
32620000913582,56477.055885874935,13.864,0.017,False
32620000913582,56114.23048387168,13.865,0.018,False
32620000913582,56487.06304700144,13.865,0.019,False
32620000913582,56508.0795093774,13.866,0.02,False
32620000913582,56095.19015792427,13.867,0.017,False
32620000913582,56003.3179331921,13.867,0.022,False
32620000913582,56477.10453262442,13.867,0.018,False
32620000913582,56095.18964736953,13.87,0.019,False
32620000913582,56480.11583732007,13.872,0.018,False
32620000913582,56003.317468787376,13.872,0.022,False
32620000913582,56376.399543967615,13.873,0.02,False
32620000913582,56122.21444245386,13.874,0.02,False
32620000913582,57226.039394798136,13.875,0.023,False
32620000913582,56469.26257509915,13.875,0.025,False
32620000913582,56168.14224397637,13.876,0.021,False
32620000913582,56477.05550927172,13.878,0.017,False
32620000913582,56487.06265118444,13.882,0.018,False
32620000913582,56375.36175420155,13.884,0.019,False
32620000913582,56085.23435101578,13.885,0.021,False
32620000913582,56485.061846409866,13.886,0.018,False
32620000913582,56480.11624148073,13.888,0.018,False
32620000913582,57113.26136239209,13.89,0.021,False
32620000913582,56113.00987129998,13.89,0.021,False
32620000913582,56080.325259922094,13.892,0.018,False
32620000913582,57226.03899989643,13.892,0.024,False
32620000913582,56168.142638511534,13.893,0.023,False
32620000913582,56376.39997738901,13.895,0.019,False
32620000913582,56114.23090238252,13.897,0.018,False
32620000913582,56080.32572623725,13.901,0.019,False
32620000913582,56148.094297586686,13.904,0.018,False
32620000913582,56569.03025734971,13.906,0.02,False
32620000913582,57113.26096718316,13.906,0.022,False
32620000913582,56498.21037094935,13.909,0.021,False
32620000913582,55806.082063517264,13.909,0.021,False
32620000913582,56129.19936062506,13.91,0.018,False
32620000913582,56148.09386614661,13.911,0.018,False
32620000913582,55806.0816590334,13.911,0.021,False
32620000913582,56113.01028052213,13.913,0.023,False
32620000913582,57226.123553711,13.914,0.023,False
32620000913582,55791.07707175311,13.915,0.022,False
32620000913582,56096.14506110896,13.917,0.019,False
32620000913582,56129.199780856296,13.92,0.019,False
32620000913582,56485.06224161757,13.923,0.018,False
32620000913582,57251.05175899025,13.926,0.02,False
32620000913582,56569.02987768579,13.926,0.02,False
32620000913582,57226.12311833085,13.93,0.023,False
32620000913582,57251.052141881104,13.938,0.021,False
32620000913582,56498.20997931884,13.938,0.021,False
32620000913582,56197.06450756372,13.939,0.024,False
32620000913582,56197.06411315146,13.953,0.022,False
32620000913582,56557.03455931955,13.953,0.022,False
32620000913582,56557.03414079099,13.955,0.022,False
32620000913582,56096.14459123578,13.967,0.02,False
32620000913582,56123.15896959916,13.968,0.021,False
32620000913582,56144.12145123816,13.969,0.026,False
32620000913582,57247.09239668316,13.971,0.028,False
32620000913582,56479.02477139467,13.975,0.023,False
32620000913582,56479.025160106285,13.976,0.023,False
32620000913582,56195.00260539742,13.981,0.02,False
32620000913582,57247.09277234603,13.982,0.027,False
32620000913582,56195.00301680797,13.983,0.02,False
32620000913582,56123.15855555341,13.985,0.023,False
32620000913582,56378.31699462235,14.0,0.023,False
32620000913582,56377.34875245155,14.007,0.021,False
32620000913582,56153.98925309344,14.008,0.02,False
32620000913582,56377.34814785208,14.011,0.022,False
32620000913582,56153.98966902257,14.013,0.022,False
32620000913582,56378.31761845228,14.016,0.022,False
32620000913582,56005.36633289671,14.024,0.022,False
32620000913582,56479.08486708648,14.027,0.02,False
32620000913582,55822.08616554904,14.043,0.02,False
32620000913582,56144.12185040238,14.044,0.027,False
32620000913582,57227.00546539516,14.05,0.022,False
32620000913582,56479.178334508055,14.051,0.023,False
32620000913582,56479.17791957662,14.057,0.024,False
32620000913582,56140.17151618779,14.058,0.023,False
32620000913582,56157.14405886756,14.06,0.023,False
32620000913582,56157.143647729696,14.061,0.029,False
32620000913582,56005.36593040744,14.064,0.024,False
32620000913582,57227.00506550451,14.066,0.025,False
32620000913582,56479.085261718246,14.066,0.022,False
32620000913582,55822.08567568676,14.068,0.021,False
32620000913582,56140.17192876254,14.069,0.021,False
32620000913582,55423.13871637499,14.078,0.021,False
32620000913582,56141.03123329345,14.082,0.019,False
32620000913582,57284.04561343285,14.088,0.025,False
32620000913582,56141.031629349454,14.09,0.02,False
32620000913582,56476.08132957584,14.098,0.022,False
32620000913582,57284.045253687786,14.098,0.027,False
32620000913582,55423.139209798064,14.102,0.021,False
32620000913582,56130.99012961148,14.105,0.023,False
32620000913582,56476.08095353205,14.106,0.021,False
32620000913582,56130.98975388995,14.108,0.025,False
32620000913582,56872.459563191325,13.900253327730745,0.025020024800720807,True
32620000913582,55743.67738148603,13.850249906951676,0.026358825721173932,True
32620000913582,56751.031249257976,14.009034848699745,0.02685510891508139,True
32620000913582,56819.44243771843,14.046908475786514,0.024337939717068637,True
32620000913582,55741.55677764923,13.863286200526465,0.02704797624890721,True
32620000913582,57101.53635222561,13.938975403587346,0.028328395181512523,True
32620000913582,55686.98096534457,13.906407149318312,0.029813462385638912,True
32620000913582,56560.57842855744,13.985675434824776,0.03011399760620556,True
32620000913582,57118.319050635095,14.051075843115804,0.03060305597328004,True
32620000913582,55778.15001505583,14.053112721066318,0.030549021303822702,True
32620000913582,56460.408038492045,13.974533281152908,0.031298522013427116,True
32620000913582,56562.13224222792,13.998407993932513,0.031106783767528984,True
32620000913582,56377.65248795142,13.840130832013623,0.032568068594301856,True
32620000913582,56610.933399951056,13.88780958224785,0.0325650528548517,True
32620000913582,56320.968191793385,13.94796794337454,0.034134290723495046,True
32620000913582,55960.5797250912,14.033744401126915,0.03486269023507971,True
32620000913582,55499.976368240044,14.049606542863822,0.03473954480003342,True
32620000913582,55771.16323717402,14.046836064581242,0.034739440581316325,True
32620000913582,55968.26347187906,14.01622362678127,0.0352622598426835,True
